"image_link","surrounding_text","href"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2208746142.jpg?c=16x9&q=h_720,w_1280,c_fill","US President Donald Trump speaks during a photo opportunity with autoracing officials and champions on the South Portico of the White House on April 9, 2025, in Washington, DC. US President Donald Trump abruptly backed down Wednesday in his global trade war with a 90 day tariff pause for most countries -- but slapped even more levies against China in what has become a brutal duel between the world's two largest economies. (Photo by SAUL LOEB / AFP) (Photo by SAUL LOEB/AFP via Getty Images)           ‘The Jennifer Hudson Show’ •
LIVE UPDATES •
LIVE UPDATES","https://www.cnn.com/politics/live-news/trump-tariffs-cnn-town-hall-04-09-25/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/still-21531927-53828-636000000006-still.jpg?c=16x9&q=h_270,w_480,c_fill","still_21531927_53828.636000000006_still.jpg","https://www.cnn.com/2025/04/09/politics/video/donald-trump-90-day-tariff-pause-china-scott-bessent-digvid"
"https://media.cnn.com/api/v1/images/stellar/prod/ap25099697791043.jpg?c=16x9&q=h_270,w_480,c_fill","President Donald Trump speaks during an event with auto racing champions at the White House on April 9, 2025. Treasury secretary on Trump’s backdown on tariffs 0:54","https://www.cnn.com/2025/04/09/politics/emergency-executive-orders-trump-tariffs-what-matters/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/still-21506921-11625-717-still.jpg?c=16x9&q=h_270,w_480,c_fill","still_21506921_11625.717_still.jpg Analysis Trump 2.0 is in a state of permanent emergency","https://www.cnn.com/2025/04/09/business/video/shark-tank-kevin-oleary-trump-china-tariffs-digvid"
"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2209421067.jpg?c=16x9&q=h_720,w_1280,c_fill","President Donald Trump prepares to sign executive orders as Treasury Secretary Scott Bessent, Secretary of Commerce Howard Lutnick, Interior Secretary Doug Burgum and Transportation Secretary Sean Duffy look on in the Oval Office of the White House on April 9 in Washington, DC.","https://www.cnn.com/2025/04/09/politics/trump-tariffs-retreat-bond-market/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2204961061.jpg?c=16x9&q=h_720,w_1280,c_fill","AUSTIN, TEXAS - MARCH 13: Michelle Obama speaks on stage during IMO Live podcast 2025 SXSW Conference and Festival at Austin Convention Center on March 13, 2025 in Austin, Texas. (Photo by Marcus Ingram/Getty Images) Trump drug tariffs would drive up prices, worsen shortages before any boost to US manufacturing, experts warn","https://www.cnn.com/2025/04/09/politics/michelle-obama-podcast-divorce-rumors/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2206328507.jpg?c=16x9&q=h_438,w_780,c_fill","WASHINGTON, DC - MARCH 25: Director of National Intelligence Tulsi Gabbard appears during a Senate Committee on Intelligence Hearing on March 25, 2025 in Washington, DC. (Photo by Andrew Harnik/Getty Images) Watch the latest CNN Headlines FOR SUBSCRIBERS FOR SUBSCRIBERS","https://www.cnn.com/2025/04/09/politics/tulsi-gabbard-texas-hawaii-voting-residency-invs/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2179508587.jpg?c=16x9&q=h_438,w_780,c_fill","US Senator Bernie Sanders, Independent of Vermont, speaks at an event where President Joe Biden will address prescription drug costs in Concord, New Hampshire, on October 22, 2024. Tulsi Gabbard voted in Hawaii after declaring herself a Texas resident","https://www.cnn.com/2025/04/06/politics/cnn-bernie-sanders-townhall/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/christopher-krebs-miles-taylor-split-040925.jpg?c=16x9&q=h_438,w_780,c_fill","Chris Krebs and Miles Taylor. CNN to host town hall with Bernie Sanders tonight at 9 p.m. ET","https://www.cnn.com/2025/04/09/politics/trump-critics-executive-orders-taylor-krebs/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2189929775.jpg?c=16x9&q=h_720,w_1280,c_fill","Campus buildings and downtown Evanston, Illinois, near Northwestern University on July 11, 2023.","https://www.cnn.com/2025/04/09/us/cornell-northwestern-federal-funding-freeze/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/c-06-ap24310657800193.jpg?c=16x9&q=h_720,w_1280,c_fill","Voters work on their ballots at a polling place at the Ronald Reagan Presidential Library on November 5 in Simi Valley, California. Supreme Court says Trump doesn’t have to rehire independent labor board members for now FOR SUBSCRIBERS FOR SUBSCRIBERS","https://www.cnn.com/2025/04/09/politics/election-security-systems-trump-invs/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/bestcolorfulshoes-cnnu-19.jpg?c=16x9&q=h_144,w_256,c_fill","colorful sneaker trend CNN Investigates: State officials alarmed as Trump administration dismantles key parts of election security networks","https://www.cnn.com/cnn-underscored/fashion/best-colorful-sneakers"
"https://media.cnn.com/api/v1/images/stellar/prod/practical-mothers-day-cnnu.jpg?c=16x9&q=h_144,w_256,c_fill","practical-mothers-day-cnnu.jpg Colorful sneakers are spring’s biggest shoe trend. Here are 20 stylist- and editor-approved styles","https://www.cnn.com/cnn-underscored/gifts/practical-mothers-day-gifts"
"https://media.cnn.com/api/v1/images/stellar/prod/hoka-walking-shoes-7.jpeg?c=16x9&q=h_144,w_256,c_fill","Hoka walking shoes - 7.jpeg She said no gifts, but these 54 practical Mother’s Day gifts will win her over","https://www.cnn.com/cnn-underscored/health-fitness/best-walking-shoes-for-flat-feet"
"https://media.cnn.com/api/v1/images/stellar/prod/img-3342.jpg?c=16x9&q=h_438,w_780,c_fill","IMG_3342.jpg Need relief for flat feet? These are 12 of the best walking shoes recommended by podiatrists","https://www.cnn.com/2025/04/09/travel/european-travelers-skipping-us-trips/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/still-21529595-24078-583-still.jpg?c=16x9&q=h_144,w_256,c_fill","still_21529595_24078.583_still.jpg Europeans are joining Canadians in canceling US travel","https://www.cnn.com/2025/04/09/travel/woman-denied-boarding-with-her-parrot/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1234755026.jpg?c=16x9&q=h_144,w_256,c_fill","People walk past the Rain Vortex indoor waterfall feature at Jewel Changi Airport in Singapore on August 19, 2021. (Photo by Roslan RAHMAN / AFP) (Photo by ROSLAN RAHMAN/AFP via Getty Images) 76-year-old woman was denied boarding Frontier Airlines flight with her parrot. Now, she’s stuck in Puerto Rico","https://www.cnn.com/2025/04/09/travel/skytrax-world-best-airports-2025/index.html"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-490304270.jpg?c=16x9&q=h_438,w_780,c_fill","Hands holding glasses with beer on a table at pub in London. A group of friends is enjoying beer time in the city, close up on the glasses. These are the world's best airports for 2025. Only one North American airport makes the top 20","https://www.cnn.com/2025/04/09/health/heavy-drinking-alcohol-wellness/index.html"
